Site,Date.Set,Time.Set,Date.Collected,Time.Collected,Trap,Frass.mass..mg.,Frass.number,Method,Notes,FrassFall link:,https://anecdata.org/projects/view/488
Prairie Ridge,6/18/2018,9:34,6/21/2018,9:36,4CZS,6.4,5,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/18/2018,9:04,6/21/2018,10:03,9DAV,5.4,13,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/18/2018,9:10,6/21/2018,9:59,1CZE,7.8,31,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/18/2018,9:44,6/21/2018,9:27,12DBH,7.3,28,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/18/2018,9:37,6/21/2018,9:31,5DAA,67.5,35,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,8:46,6/22/2018,9:44,7DCT,3.5,35,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,8:47,6/22/2018,9:47,7DCQ,11.8,24,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,8:37,6/22/2018,9:55,8DCV,1.7,12,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,8:56,6/22/2018,9:47,6DCN,10.5,44,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,8:40,6/22/2018,9:51,8DCW,3.5,24,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,9:11,6/22/2018,9:18,4DCD,7,20,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,9:02,6/22/2018,9:27,5DCF,6.6,24,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,9:13,6/22/2018,9:14,4DCE,3,12,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,9:17,6/22/2018,9:03,3DBY,8.3,55,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,9:27,6/22/2018,8:57,2DBS,6.6,50,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,9:20,6/22/2018,9:06,3DBV,6.9,28,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,8:52,6/22/2018,9:37,6DCM,6.5,18,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,9:33,6/22/2018,8:45,1DBN,4.3,47,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,9:06,6/22/2018,9:31,5DCI,1.7,38,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,9:25,6/22/2018,8:56,2DBR,5.1,24,Funnel/Paper,NA,NA,NA
Botanical Garden,6/19/2018,9:37,6/22/2018,8:52,1DBP,13.8,33,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/21/2018,9:06,6/25/2018,9:52,7DAL,42.9,29,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/21/2018,9:13,6/25/2018,9:45,11DBF,33.3,55,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/21/2018,9:18,6/25/2018,9:42,11DBB,41.6,205,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/21/2018,NA,6/25/2018,NA,6DAD,NA,NA,Funnel/Paper,Blown out of funnel,NA,NA
Prairie Ridge,6/21/2018,10:09,6/25/2018,8:48,10DAX,6.7,32,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/21/2018,9:46,6/25/2018,9:16,3CZP,45.5,110,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/21/2018,9:52,6/25/2018,9:11,2CZI,7.1,8,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/21/2018,9:38,6/25/2018,9:25,4CZS,6.1,28,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/21/2018,10:04,6/25/2018,8:55,9DAV,23.8,60,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/21/2018,9:54,6/25/2018,9:02,1CZE,15.7,41,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/21/2018,9:28,6/25/2018,9:34,12DBH,29.6,46,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/21/2018,9:31,6/25/2018,9:27,5DAA,257.1,78,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,9:45,6/26/2018,8:50,7DCT,20.8,60,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,9:48,6/26/2018,8:53,7DCQ,13.8,38,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,9:55,6/26/2018,8:47,8DCV,15.9,52,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,9:41,6/26/2018,9:01,6DCN,24.5,68,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,9:52,6/26/2018,8:44,8DCW,8.4,32,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,9:19,6/26/2018,9:11,4DCD,13.8,43,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,9:28,6/26/2018,9:03,5DCF,30.5,45,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,9:14,6/26/2018,9:14,4DCE,5.6,25,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,9:04,6/26/2018,9:17,3DBY,44.7,85,Funnel/Paper,Funnel tilted,NA,NA
Botanical Garden,6/22/2018,8:58,6/26/2018,9:25,2DBS,13.3,82,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,9:07,6/26/2018,9:20,3DBV,27,112,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,9:38,6/26/2018,8:58,6DCM,22.2,56,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,8:49,6/26/2018,9:29,1DBN,12.3,51,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,9:32,6/26/2018,9:05,5DCI,20.5,32,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,8:56,6/26/2018,9:23,2DBR,23.3,38,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2018,8:53,6/26/2018,9:32,1DBD,19.3,52,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/25/2018,9:53,6/28/2018,8:58,7DAL,40.9,29,Funnel/Paper,*paper torn from rainstorm,NA,NA
Prairie Ridge,6/25/2018,9:46,6/28/2018,9:11,11DBF,18.8,41,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/25/2018,9:43,6/28/2018,9:12,11DBB,32.8,44,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/25/2018,9:39,6/28/2018,9:15,6DAD,30.1,60,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/25/2018,8:52,6/28/2018,10:02,10DAX,NA,38,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/25/2018,9:17,6/28/2018,9:37,3CZP,43.1,143,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/25/2018,9:11,6/28/2018,9:41,2CZI,28.7,36,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/25/2018,9:25,6/28/2018,9:26,4CZS,2.2,4,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/25/2018,NA,6/28/2018,NA,9DAV,NA,NA,Funnel/Paper,missing?,NA,NA
Prairie Ridge,6/25/2018,9:02,6/28/2018,9:46,1CZE,20.4,32,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/25/2018,9:35,6/28/2018,9:18,12DBH,16.6,17,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/25/2018,9:28,6/28/2018,9:21,5DAA,53.5,41,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2018,8:52,6/29/2018,9:54,7DCT,22.6,40,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2018,NA,6/29/2018,NA,7DCQ,NA,NA,Funnel/Paper,Blown out of funnel,NA,NA
Botanical Garden,6/26/2018,9:49,6/29/2018,10:03,8DCV,23.8,43,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2018,9:03,6/29/2018,9:49,6DCN,5.4,31,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2018,8:46,6/29/2018,10:04,8DCW,11.4,15,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2018,NA,6/29/2018,NA,4DCD,NA,NA,Funnel/Paper,Blown out of funnel,NA,NA
Botanical Garden,6/26/2018,9:05,6/29/2018,9:38,5DCF,9.6,22,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2018,9:16,6/29/2018,9:25,4DCE,3.6,13,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2018,NA,6/29/2018,NA,3DBY,NA,NA,Funnel/Paper,Blown out of funnel,NA,NA
Botanical Garden,6/26/2018,9:27,6/29/2018,9:08,2DBS,6,28,Funnel/Paper,26,NA,NA
Botanical Garden,6/26/2018,9:22,6/29/2018,9:16,3DBV,8.4,40,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2018,9:00,6/29/2018,9:47,6DCM,14.9,19,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2018,9:32,6/29/2018,8:56,1DBN,7.9,25,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2018,9:07,6/29/2018,9:37,5DCI,6.4,15,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2018,NA,6/29/2018,NA,2DBR,NA,NA,Funnel/Paper,Blown out of funnel,NA,NA
Botanical Garden,6/26/2018,9:33,6/29/2018,8:59,1DBD,10.6,32,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/28/2018,9:10,7/2/2018,9:31,7DAL,35.7,21,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/28/2018,9:12,7/2/2018,9:27,11DBF,55.8,58,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/28/2018,9:14,7/2/2018,9:25,11DBB,49.1,75,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/28/2018,9:17,7/2/2018,9:22,6DAD,32.8,80,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/28/2018,10:04,7/2/2018,8:42,10DAX,64.4,68,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/28/2018,9:39,7/2/2018,9:03,3CZP,50.7,87,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/28/2018,9:43,7/2/2018,8:57,2CZI,12.6,34,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/28/2018,9:27,7/2/2018,9:09,4CZS,16.7,25,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/28/2018,9:56,7/2/2018,8:47,9DAV,69.1,29,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/28/2018,9:49,7/2/2018,8:52,1CZE,25.6,65,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/28/2018,9:20,7/2/2018,9:19,12DBH,26,42,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/28/2018,9:22,7/2/2018,9:14,5DAA,65.7,47,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,9:56,7/3/2018,8:52,7DCT,37.3,94,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,9:59,7/3/2018,8:54,7DCQ,33.6,63,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,10:04,7/3/2018,8:49,8DCV,49,95,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,9:49,7/3/2018,9:02,6DCN,41,90,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,10:05,7/3/2018,8:46,8DCW,12.7,82,Funnel/Paper,Luna moth caterpillar in frass trap,NA,NA
Botanical Garden,6/29/2018,9:29,7/3/2018,9:15,4DCD,24.7,32,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,9:39,7/3/2018,9:06,5DCF,14.5,32,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,9:27,7/3/2018,9:17,4DCE,13.3,22,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,9:21,7/3/2018,9:21,3DBY,39.4,124,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,9:10,7/3/2018,9:33,2DBS,43,105,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,9:24,7/3/2018,9:17,3DBV,40.9,110,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,9:48,7/3/2018,9:00,6DCM,21.4,52,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,8:58,7/3/2018,9:40,1DBN,18.2,71,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,9:40,7/3/2018,9:08,5DCI,29.8,73,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,9:06,7/3/2018,9:31,2DBR,30.4,55,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2018,9:00,7/3/2018,9:42,1DBD,67.2,141,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/2/2018,9:33,7/5/2018,8:54,7DAL,12.6,33,Funnel/Paper,Dried under heat lamps for 4 hours,NA,NA
Prairie Ridge,7/2/2018,9:29,7/5/2018,8:59,11DBF,73.6,73,Funnel/Paper,Dried under heat lamps for 4 hours,NA,NA
Prairie Ridge,7/2/2018,9:27,7/5/2018,9:02,11DBB,19.3,48,Funnel/Paper,Dried under heat lamps for 4 hours,NA,NA
Prairie Ridge,7/2/2018,9:24,7/5/2018,9:07,6DAD,18.4,56,Funnel/Paper,Dried under heat lamps for 4 hours,NA,NA
Prairie Ridge,7/2/2018,8:45,7/5/2018,9:59,10DAX,90,45,Funnel/Paper,Dried under heat lamps for 4 hours,NA,NA
Prairie Ridge,7/2/2018,9:05,7/5/2018,9:33,3CZP,35.6,51,Funnel/Paper,Dried under heat lamps for 4 hours,NA,NA
Prairie Ridge,7/2/2018,8:58,7/5/2018,9:41,2CZI,11.3,14,Funnel/Paper,Dried under heat lamps for 4 hours,NA,NA
Prairie Ridge,7/2/2018,9:12,7/5/2018,9:22,4CZS,10.5,16,Funnel/Paper,Dried under heat lamps for 4 hours,NA,NA
Prairie Ridge,7/2/2018,8:47,7/5/2018,9:53,9DAV,44.9,21,Funnel/Paper,Dried under heat lamps for 4 hours,NA,NA
Prairie Ridge,7/2/2018,8:55,7/5/2018,9:45,1CZE,6.4,18,Funnel/Paper,Dried under heat lamps for 4 hours,NA,NA
Prairie Ridge,7/2/2018,9:20,7/5/2018,9:13,12DBH,12.5,25,Funnel/Paper,Dried under heat lamps for 4 hours,NA,NA
Prairie Ridge,7/2/2018,9:15,7/5/2018,9:16,5DAA,22.2,34,Funnel/Paper,Dried under heat lamps for 4 hours,NA,NA
Botanical Garden,7/3/2018,8:54,7/6/2018,9:45,7DCT,21.1,NA,Funnel/Paper,Dried under heat lamps for 3 hours,NA,NA
Botanical Garden,7/3/2018,8:55,7/6/2018,9:48,7DCQ,6.1,26,Funnel/Paper,Dried under heat lamps for 3 hours,NA,NA
Botanical Garden,7/3/2018,8:50,7/6/2018,9:56,8DCV,8.2,34,Funnel/Paper,Dried under heat lamps for 3 hours,NA,NA
Botanical Garden,7/3/2018,9:04,7/6/2018,9:34,6DCN,18.1,NA,Funnel/Paper,"Dried under heat lamps for 3 hours/sorted 3 days later/powdered frass, did not count",NA,NA
Botanical Garden,7/3/2018,8:48,7/6/2018,9:52,8DCW,4.5,NA,Funnel/Paper,Dried under heat lamps for 3 hours,NA,NA
Botanical Garden,7/3/2018,NA,7/6/2018,NA,4DCD,NA,NA,Funnel/Paper,missing?,NA,NA
Botanical Garden,7/3/2018,9:08,7/6/2018,9:25,5DCF,17.6,NA,Funnel/Paper,"Dried under heat lamps for 3 hours, powdered frass, did not count",NA,NA
Botanical Garden,7/3/2018,9:19,7/6/2018,9:13,4DCE,1.3,9,Funnel/Paper,"Dried under heat lamps for 3 hours/sorted 3 days later/powdered frass, did not count",NA,NA
Botanical Garden,7/3/2018,9:24,7/6/2018,9:05,3DBY,33.4,NA,Funnel/Paper,Dried under heat lamps for 3 hours,NA,NA
Botanical Garden,7/3/2018,9:33,7/6/2018,8:59,2DBS,29.6,NA,Funnel/Paper,Dried under heat lamps for 3 hours,NA,NA
Botanical Garden,7/3/2018,9:26,7/6/2018,9:08,3DBV,42.4,NA,Funnel/Paper,"Dried under heat lamps for 3 hours/sorted 3 days later/powdered frass, did not count",NA,NA
Botanical Garden,7/3/2018,9:02,7/6/2018,9:40,6DCM,75.1,NA,Funnel/Paper,Dried under heat lamps for 3 hours,NA,NA
Botanical Garden,7/3/2018,9:42,7/6/2018,8:42,1DBN,13.4,NA,Funnel/Paper,Dried under heat lamps for 3 hours,NA,NA
Botanical Garden,7/3/2018,9:10,7/6/2018,9:29,5DCI,43.8,NA,Funnel/Paper,"Dried under heat lamps for 3 hours, powdered frass, did not count",NA,NA
Botanical Garden,7/3/2018,9:32,7/6/2018,8:54,2DBR,8.2,16,Funnel/Paper,Dried under heat lamps for 3 hours,NA,NA
Botanical Garden,7/3/2018,9:44,7/6/2018,8:45,1DBD,20.5,19,Funnel/Paper,Dried under heat lamps for 3 hours,NA,NA
Prairie Ridge,7/5/2018,8:56,7/9/2018,9:38,7DAL,14.7,17,Funnel/Paper,edge folded over,NA,NA
Prairie Ridge,7/5/2018,9:01,7/9/2018,9:34,11DBF,37.3,45,Funnel/Paper,edged torn and folded,NA,NA
Prairie Ridge,7/5/2018,9:04,7/9/2018,9:30,11DBB,11,25,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/5/2018,9:09,7/9/2018,9:27,6DAD,16.2,37,Funnel/Paper,paper folded over,NA,NA
Prairie Ridge,7/5/2018,10:01,7/9/2018,8:45,10DAX,15.5,28,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/5/2018,9:35,7/9/2018,9:10,3CZP,35.9,50,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/5/2018,9:43,7/9/2018,9:03,2CZI,1.6,6,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/5/2018,NA,7/9/2018,NA,4CZS,NA,NA,Funnel/Paper,"edges torn, hole in middle",NA,NA
Prairie Ridge,7/5/2018,NA,7/9/2018,NA,9DAV,NA,NA,Funnel/Paper,trap knocked over by large branch,NA,NA
Prairie Ridge,7/5/2018,9:46,7/9/2018,8:56,1CZE,7.8,48,Funnel/Paper,folded over,NA,NA
Prairie Ridge,7/5/2018,9:15,7/9/2018,9:23,12DBH,27.6,15,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/5/2018,9:18,7/9/2018,9:20,5DAA,39.4,32,Funnel/Paper,paper folded over,NA,NA
Botanical Garden,7/6/2018,9:47,7/10/2018,8:45,7DCT,27.9,81,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,9:50,7/10/2018,8:47,7DCQ,19,98,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,9:59,7/10/2018,8:41,8DCV,54,139,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,9:36,7/10/2018,8:55,6DCN,25.4,50,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,9:54,7/10/2018,8:37,8DCW,3.1,21,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,9:17,7/10/2018,9:08,4DCD,32.7,41,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,9:27,7/10/2018,9:00,5DCF,26.5,55,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,9:15,7/10/2018,9:12,4DCE,4.8,7,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,9:07,7/10/2018,9:17,3DBY,49.5,32,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,9:01,7/10/2018,9:27,2DBS,45,94,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,9:10,7/10/2018,9:20,3DBV,25.1,56,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,9:42,7/10/2018,8:52,6DCM,31.4,29,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,8:44,7/10/2018,9:34,1DBN,13.7,27,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,9:31,7/10/2018,9:03,5DCI,9.3,20,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,8:56,7/10/2018,9:25,2DBR,13.6,30,Funnel/Paper,NA,NA,NA
Botanical Garden,7/6/2018,8:47,7/10/2018,9:37,1DBD,25.9,41,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/9/2018,9:40,7/12/2018,9:03,7DAL,14.4,34,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/9/2018,9:36,7/12/2018,9:07,11DBF,83.3,73,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/9/2018,9:32,7/12/2018,9:11,11DBB,44.4,72,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/9/2018,9:29,7/12/2018,9:15,6DAD,10.6,55,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/9/2018,8:47,7/12/2018,9:59,10DAX,37.1,153,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/9/2018,9:12,7/12/2018,9:36,3CZP,72.5,82,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/9/2018,9:05,7/12/2018,9:42,2CZI,5.8,30,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/9/2018,NA,7/12/2018,NA,4CZS,NA,NA,Funnel/Paper,blown out,NA,NA
Prairie Ridge,7/9/2018,8:53,7/12/2018,9:55,9DAV,50.6,92,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/9/2018,8:59,7/12/2018,9:48,1CZE,16.8,77,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/9/2018,9:25,7/12/2018,9:19,12DBH,4.6,23,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/9/2018,9:22,7/12/2018,9:24,5DAA,42.8,105,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,8:47,7/13/2018,9:40,7DCT,37.3,72,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,8:49,7/13/2018,9:42,7DCQ,24.2,47,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,8:43,7/13/2018,9:49,8DCV,36.2,65,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,8:57,7/13/2018,9:35,6DCN,23.3,49,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,8:34,7/13/2018,9:47,8DCW,15.6,45,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,9:11,7/13/2018,9:15,4DCD,12.1,51,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,9:02,7/13/2018,9:25,5DCF,14.8,28,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,9:14,7/13/2018,9:18,4DCE,11.9,14,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,9:20,7/13/2018,9:04,3DBY,30,59,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,9:28,7/13/2018,8:52,2DBS,37.8,95,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,9:22,7/13/2018,9:07,3DBV,32.5,44,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,8:54,7/13/2018,9:31,6DCM,17.4,36,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,9:36,7/13/2018,8:43,1DBN,74.5,70,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,9:05,7/13/2018,9:28,5DCI,18.2,26,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,9:27,7/13/2018,8:55,2DBR,9.5,35,Funnel/Paper,NA,NA,NA
Botanical Garden,7/10/2018,9:39,7/13/2018,8:47,1DBD,29.3,37,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/12/2018,9:03,7/16/2018,9:37,7DAL,14.9,28,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/12/2018,9:33,7/16/2018,9:07,11DBF,69,54,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/12/2018,9:11,7/16/2018,9:29,11DBB,31.2,66,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/12/2018,9:16,7/16/2018,NA,6DAD,16.5,52,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/12/2018,9:59,7/16/2018,8:45,10DAX,35,300,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/12/2018,9:36,7/16/2018,9:10,3CZP,62.5,100,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/12/2018,9:42,7/16/2018,9:02,2CZI,9.9,77,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/12/2018,9:31,7/16/2018,9:13,4CZS,5.1,38,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/12/2018,9:55,7/16/2018,8:49,9DAV,34.8,94,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/12/2018,9:48,7/16/2018,8:59,1CZE,18.7,68,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/12/2018,9:19,7/16/2018,9:23,12DBH,38.2,32,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/12/2018,9:24,7/16/2018,9:19,5DAA,86.5,80,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,9:40,7/17/2018,9:18,7DCT,72.4,223,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,9:43,7/17/2018,9:21,7DCQ,34.4,96,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,9:50,7/17/2018,9:14,8DCV,35.7,69,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,9:36,7/17/2018,9:27,6DCN,31.5,69,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,9:48,7/17/2018,9:11,8DCW,21.2,69,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,9:16,7/17/2018,9:39,4DCD,24,47,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,9:26,7/17/2018,9:31,5DCF,10.8,31,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,9:20,7/17/2018,9:42,4DCE,9.3,20,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,9:05,7/17/2018,9:45,3DBY,43.4,82,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,8:53,7/17/2018,9:55,2DBS,63,150,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,9:09,7/17/2018,9:47,3DBV,43.5,71,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,9:32,7/17/2018,9:25,6DCM,24.8,39,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,8:44,7/17/2018,10:00,1DBN,18.2,45,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,9:29,7/17/2018,9:33,5DCI,18.3,43,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,8:56,7/17/2018,9:52,2DBR,8.2,40,Funnel/Paper,NA,NA,NA
Botanical Garden,7/13/2018,8:48,7/17/2018,10:03,1DBD,32,80,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/16/2018,9:38,7/19/2018,9:02,7DAL,0.1,3,Funnel/Paper,edges folded and torn,NA,NA
Prairie Ridge,7/16/2018,9:35,7/19/2018,9:07,11DBF,3,45,Funnel/Paper,edges folded and torn,NA,NA
Prairie Ridge,7/16/2018,9:32,7/19/2018,9:10,11DBB,13.8,46,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/16/2018,9:28,7/19/2018,9:16,6DAD,11.9,54,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/16/2018,8:47,7/19/2018,9:54,10DAX,11.6,120,Funnel/Paper,edged folded,NA,NA
Prairie Ridge,7/16/2018,9:12,7/19/2018,9:35,3CZP,17.9,68,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/16/2018,9:03,7/19/2018,9:39,2CZI,5.9,36,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/16/2018,9:15,7/19/2018,9:30,4CZS,12.7,38,Funnel/Paper,edges torn,NA,NA
